Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
Algeria,Ighil Emda,DZA,Agrioum,Mediterranean Coast,1954,76,160,NA,NA,0,0,0,1,0,0,0,0,0,36.4739,5.2719,Africa
Algeria,Meffrouch,DZA,Meffrouch,Mediterranean Coast,1962,35,15,NA,3.3,1,1,0,0,0,0,0,0,0,34.9639,-1.4528,Africa
Algeria,Erraguene,DZA,Djen Djen,Mediterranean Coast,1963,82,200,NA,NA,0,0,0,1,0,0,0,0,0,35.5214,0.0461,Africa
Algeria,Cheffia,DZA,B. Namoussa,Mediterranean Coast,1965,50,171,9.87,NA,1,1,0,0,0,0,0,0,0,36.6094,8.0425,Africa
Algeria,Djorf Torba,DZA,Guir,North Interior,1968,38,350,57.15,NA,1,1,0,0,0,0,0,0,0,31.5106,-2.7714,Africa
Algeria,Fergoug,DZA,El Hammam,Mediterranean Coast,1970,44,18,2.302,NA,1,1,0,0,0,0,0,0,0,35.5222,0.0528,Africa
Algeria,Zardezas,DZA,Saf Saf,Mediterranean Coast,1977,64,31,2.058,NA,1,1,0,0,0,0,0,0,0,36.4167,6.9028,Africa
Algeria,S.M.B. Aouda,DZA,Mina,Mediterranean Coast,1978,64,235,1.41,9,1,1,0,0,0,0,0,0,0,35.5731,0.5872,Africa
Algeria,Sidi Yakoub,DZA,Sly,Mediterranean Coast,1983,87,280,8.85,NA,1,0,0,0,0,0,0,0,0,35.9753,1.3128,Africa
Algeria,Merdja Sidi Abed,DZA,-,Mediterranean Coast,1984,16,54.9,NA,NA,1,0,0,0,0,0,0,0,0,35.9056,1.0333,Africa
Algeria,Harreza,DZA,Harreza,Mediterranean Coast,1984,41,70,6.2,1.1,1,0,0,0,0,0,0,0,0,36.3556,1.9333,Africa
Algeria,Guenitra,DZA,Fessa,Mediterranean Coast,1984,60,125,10,NA,1,1,0,0,0,0,0,0,0,36.5892,6.8989,Africa
Algeria,Deurdeur,DZA,Deurdeur,NA,1984,55,115,6.55,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Ouizert,DZA,Sahouat,Mediterranean Coast,1985,60,100,7,1.5,1,1,0,0,0,0,0,0,0,35.2889,0.0278,Africa
Algeria,Bou Roumi,DZA,Bou Roumi,Mediterranean Coast,1985,100,188,6.3,NA,1,0,0,0,0,0,0,0,0,36.3456,2.5656,Africa
Algeria,Keddara,DZA,Boudouaou,Mediterranean Coast,1985,108,145.6,5.2,NA,0,1,0,0,0,0,0,0,0,36.6247,3.4556,Africa
Algeria,Lekhal,DZA,Lekhal,Mediterranean Coast,1985,43,30,2.5,NA,1,1,0,0,0,0,0,0,0,36.2614,3.7156,Africa
Algeria,Babar,DZA,NA,NA,1985,NA,41,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Ain Zada,DZA,Bou Sellam,Mediterranean Coast,1986,50,125,12,NA,1,1,0,0,0,0,0,0,0,36.2972,5.0667,Africa
Algeria,Dahmouni,DZA,Nahr Ouassel,Mediterranean Coast,1987,41,41,6,5.9,1,0,0,0,0,0,0,0,0,35.4267,1.5636,Africa
Algeria,Hammam Grouz,DZA,Rhumel,Mediterranean Coast,1987,50,45,5,NA,0,1,0,0,0,0,0,0,0,36.2336,6.2808,Africa
Algeria,H. Meskoutine,DZA,B. Hamdane,Mediterranean Coast,1987,93,220,11,NA,1,0,0,0,0,0,0,0,0,36.4614,7.2381,Africa
Algeria,H. Debagh,DZA,NA,NA,1987,NA,220,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Ain Dalia,DZA,Medjerdah,Mediterranean Coast,1987,64,82,4.84,NA,0,1,0,0,0,0,0,0,0,36.2622,7.8631,Africa
Algeria,Souani,DZA,-,Mediterranean Coast,1988,NA,13.5,1.084,NA,1,0,0,0,0,0,0,0,0,34.8842,-1.6475,Africa
Algeria,Sidi Abdelli,DZA,Isser,Mediterranean Coast,1988,60,110,9,0.1,1,1,0,0,0,0,0,0,0,35.0919,-1.1369,Africa
Algeria,Gargar,DZA,Rhiou,Mediterranean Coast,1988,70,450,21,2.9,1,0,0,0,0,0,0,0,0,35.9639,0.9667,Africa
Algeria,Colonel Bougara,DZA,Nahr Ouassel,Mediterranean Coast,1988,18,13,5.1,NA,1,0,0,0,0,0,0,0,0,35.5194,1.6806,Africa
Algeria,Ladrat,DZA,Ladrat,Mediterranean Coast,1988,44,10,0.88,NA,1,0,0,0,0,0,0,0,0,36.3611,3.0278,Africa
Algeria,Beni-Amran,DZA,NA,NA,1988,NA,16,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Fontaine des Gazelles,DZA,El-Hai,North Interior,1990,42,55,NA,NA,1,0,0,0,0,0,0,0,0,35.1222,5.5833,Africa
Algeria,Cheurfas II,DZA,NA,NA,1992,NA,82,NA,1.2,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Boukourdane,DZA,NA,NA,1992,NA,97,NA,NA,1,1,0,0,0,0,0,0,0,36.5338,2.3046,Africa
Algeria,El Agrem,DZA,El Agrem,Mediterranean Coast,1992,60,32.5,1.75,NA,1,0,0,0,0,0,0,0,0,36.7556,5.7917,Africa
Algeria,Beni Zid,DZA,NA,NA,1993,NA,40,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,O. Cherf,DZA,NA,NA,1995,NA,157,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Mexa,DZA,NA,NA,1998,NA,51.5,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,H Boughara,DZA,NA,NA,1999,NA,177,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Brezina,DZA,NA,NA,2001,NA,122.5,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Algeria,Taksebt,DZA,NA,NA,2001,NA,175,NA,NA,0,0,0,0,0,0,0,0,0,36.6772,4.1186,Africa
Algeria,Zit Emba,DZA,NA,NA,2001,NA,120,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Angola,Mabubas,AGO,Dande,South West Coast,1954,38,61.7,NA,NA,0,0,0,1,0,0,0,0,0,-8.5369,13.7083,Africa
Angola,Matala,AGO,Cunene,South West Coast,1954,16,78,NA,NA,1,0,0,1,0,0,0,0,0,-14.7417,15.0444,Africa
Angola,Biopio,AGO,Catumbela,South West Coast,1956,20,2.2,NA,NA,0,0,0,1,0,0,0,0,0,-12.4708,13.7319,Africa
Angola,Quedas do Ruacanà,AGO,Cunene,South West Coast,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,-17.3867,14.2128,Africa
Angola,Lamaum,AGO,Catumbela,NA,NA,15,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Angola,Luachino,AGO,Luachino,NA,NA,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Angola,Cambambe,AGO,Cuanza,South West Coast,1963,68,20,NA,NA,0,0,0,1,0,0,0,0,0,-9.7522,14.4808,Africa
Angola,Lomaum,AGO,Catumbela,South West Coast,1964,30,0.7,0.28,NA,0,0,0,1,0,0,0,0,0,-12.7333,14.45,Africa
Angola,Malonga,AGO,Calonga,South West Coast,1968,23,12,2.2,NA,0,1,0,0,0,0,0,0,0,-15.325,15.8917,Africa
Angola,Colui,AGO,Colui,South West Coast,1969,16,11,4.3,NA,0,1,0,0,0,0,0,0,0,-14.6992,16.0139,Africa
Angola,Gove,AGO,Cunene,South West Coast,1974,58,2574,178.2,NA,1,0,0,1,0,0,0,0,0,-13.4517,15.8722,Africa
Angola,Quiminha,AGO,Bengo,South West Coast,1975,41,1560,112,NA,1,1,0,0,0,0,0,0,0,-8.875,13.6278,Africa
Angola,Tundavala,AGO,Mapunda,South West Coast,1975,26,2.05,NA,NA,0,0,0,1,0,0,0,0,0,-14.475,13.6917,Africa
Angola,Gandjelas,AGO,Nene,South West Coast,1988,30,3.5,NA,NA,1,0,0,0,0,0,0,0,0,-15.2917,14.0833,Africa
Angola,Dungo,AGO,Cubal de Hana,South West Coast,1988,20,57,11.47,NA,1,0,0,0,0,0,0,0,0,-12.9856,14.1511,Africa
Angola,Cunje II,AGO,Cunje,South West Coast,1988,24,87.06,9,NA,0,0,0,1,0,0,0,0,0,-11.8167,17.4833,Africa
Angola,Chicapa I,AGO,Chicapa,Congo River Basin,1988,16,1,NA,NA,0,0,0,1,0,0,0,0,0,-8.8167,20.4917,Africa
Angola,Capanda,AGO,Cuanza,NA,2004,110,4975,NA,NA,0,0,0,1,0,0,0,0,0,-9.7938,15.4771,Africa
Angola,Lomaum,AGO,Catumbela,NA,NA,NA,0.7,NA,NA,0,0,0,1,0,0,0,0,0,-12.7333,14.45,Africa
Angola,Capanda,AGO,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-11.4167,17.5833,Africa
Angola,Luachimo,AGO,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-9.6667,20.5833,Africa
Angola,Baine,AGO,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-17.3865,14.6446,Africa
Angola,Medio Kwanza,AGO,Kwanza,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-9.7947,15.4692,Africa
Angola,Capanda II,AGO,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,-11.4167,17.5833,Africa
Benin,Dieguoro,BEN,White Volta,West Coast,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,10.5472,0.94,Africa
Benin,Ilauko,BEN,Ilauko,West Coast,1979,22,23.5,NA,NA,0,1,0,0,0,0,0,0,0,8.0819,2.3708,Africa
Benin,Nangbeto East,BEN,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,7.4307,1.4735,Africa
Benin,Batchanga,BEN,Pendjari,NA,NA,NA,350,NA,NA,0,0,0,1,0,0,0,0,0,11.2077,1.8027,Africa
Benin,Assante,BEN,Oueme,NA,NA,NA,980,NA,NA,0,0,0,1,0,0,0,0,0,8.15,2.25,Africa
Benin,Olougbe,BEN,Oueme,NA,NA,NA,1250,NA,NA,0,0,0,1,0,0,0,0,0,8.7959,2.2606,Africa
Benin,Ketou,BEN,Oueme,NA,NA,NA,1550,NA,NA,0,0,0,1,0,0,0,0,0,7.3628,2.6114,Africa
Botswana,Mopipi,BWA,Boteti,South Interior,NA,NA,95,NA,NA,0,0,0,0,0,0,0,0,0,-21.2236,24.8222,Africa
Botswana,Gatespan,BWA,NA,Orange Basin,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,-25.2333,25.1417,Africa
Botswana,Bokaa,BWA,NA,Limpopo Basin,NA,NA,18.5,NA,NA,0,0,0,0,0,0,0,0,0,-24.4417,26.0189,Africa
Botswana,Arabie,BWA,Olifants,NA,NA,33,104,12.7,NA,1,1,0,0,0,0,0,0,0,-24.7804,29.4279,Africa
Botswana,Nywane,BWA,Nywane,Limpopo Basin,1964,20,2.3,0.5,NA,0,1,0,0,0,0,0,0,0,-25.1156,25.69,Africa
Botswana,Shashe,BWA,Shashe,Limpopo Basin,1972,27,85,17,NA,0,1,0,0,0,0,0,0,0,-21.3667,27.4292,Africa
Botswana,Gaberone,BWA,Ngotwane,Limpopo Basin,1985,30,144,19,NA,0,1,0,0,0,0,0,0,0,-24.6992,25.9258,Africa
Botswana,Somanka,BWA,NA,NA,1990,7,1.029,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Botswana,Dikabeya,BWA,Lotsane,Limpopo Basin,1990,10,2.876,NA,NA,1,0,0,0,0,0,0,0,0,-22.5583,27.1328,Africa
Botswana,Motolo,BWA,NA,NA,1993,6,1,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Manessa,BFA,Nakanbe,West Coast,1933,NA,1.333,NA,NA,1,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Ouaga II (Tanghin2),BFA,Nakanbe,West Coast,1934,NA,1,NA,NA,0,1,0,0,0,0,0,0,1,12.3886,-1.5014,Africa
Burkina Faso,Pindega,BFA,NA,West Coast,1942,NA,1.857,NA,NA,1,1,0,0,0,0,0,1,1,12.1031,-1.3361,Africa
Burkina Faso,Loumbila,BFA,Massili,West Coast,1947,NA,35,NA,NA,1,1,0,0,0,0,0,1,1,12.4833,-1.5667,Africa
Burkina Faso,Lac sian,BFA,NA,West Coast,1950,NA,1.5,NA,NA,1,1,0,0,0,0,0,1,0,13.1,-1.2167,Africa
Burkina Faso,Lac dem,BFA,NA,West Coast,1950,NA,4,NA,NA,1,1,0,0,0,0,0,1,0,13.1756,-1.1647,Africa
Burkina Faso,Kiemna,BFA,NA,West Coast,1950,NA,2,NA,NA,1,0,0,0,0,0,0,1,0,13.1,-1.0833,Africa
Burkina Faso,Pensa,BFA,Faga,Niger River Basin,1950,NA,1,NA,NA,0,1,0,0,0,0,0,1,0,13.1303,-0.7931,Africa
Burkina Faso,Tougouri,BFA,NA,Niger River Basin,1950,NA,6,NA,NA,1,1,0,0,0,0,0,1,1,13.3211,-0.5128,Africa
Burkina Faso,Tapoa,BFA,NA,Niger River Basin,1950,NA,5.51,NA,NA,1,0,0,0,0,0,0,0,1,12.1272,1.7656,Africa
Burkina Faso,Titao,BFA,Nakanbe,West Coast,1951,NA,1.125,NA,NA,1,1,0,0,0,0,0,1,1,13.7783,-2.0672,Africa
Burkina Faso,Fada I,BFA,NA,Niger River Basin,1951,NA,4.613,NA,NA,0,1,0,0,0,0,0,1,0,12.0689,0.3703,Africa
Burkina Faso,Manni,BFA,NA,Niger River Basin,1952,NA,1.2,NA,NA,1,1,0,0,0,0,0,1,1,13.2633,-0.2167,Africa
Burkina Faso,Soaw,BFA,Mouhoun,West Coast,1953,NA,1.42,NA,NA,0,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Loumana,BFA,Comoe,West Coast,1955,NA,2.215,NA,NA,0,1,0,0,0,0,0,0,1,NA,NA,Africa
Burkina Faso,Lera,BFA,Comoe,West Coast,1957,NA,1.125,NA,NA,1,0,0,0,0,0,0,1,1,10.5922,-5.3531,Africa
Burkina Faso,Karamassasso,BFA,NA,Niger River Basin,1958,NA,11.8,NA,NA,1,0,0,0,0,0,0,0,0,11.8,-4.8333,Africa
Burkina Faso,Louda,BFA,NA,West Coast,1958,NA,3.2,NA,NA,1,1,0,0,0,0,0,1,0,13.0169,-1.0556,Africa
Burkina Faso,Dabesma,BFA,NA,Niger River Basin,1958,NA,1,NA,NA,1,1,0,0,0,0,0,0,0,12.6972,-0.1733,Africa
Burkina Faso,Boulbi,BFA,NA,West Coast,1959,NA,2.35,NA,NA,1,1,0,0,0,0,0,1,0,12.2372,-1.5397,Africa
Burkina Faso,Lac Bam,BFA,NA,West Coast,NA,NA,31,NA,100,0,1,0,0,0,0,0,0,1,13.3058,-1.5175,Africa
Burkina Faso,Gana,BFA,NA,West Coast,NA,NA,1.3,NA,NA,1,1,0,0,0,0,0,1,0,12.0519,-1.4053,Africa
Burkina Faso,Donsé,BFA,NA,West Coast,1960,NA,1.93,NA,NA,1,1,0,0,0,0,0,1,0,12.5667,-1.35,Africa
Burkina Faso,Dakiri,BFA,Gouaya,Niger River Basin,1960,NA,10.5,NA,NA,0,1,0,0,0,0,0,1,1,13.3039,-0.2772,Africa
Burkina Faso,Sambissogo,BFA,NA,West Coast,1961,NA,3.4,NA,NA,1,1,0,0,0,0,0,1,0,12.1656,-2.3756,Africa
Burkina Faso,Bazega,BFA,NA,West Coast,1961,NA,1.075125,NA,NA,1,1,0,0,0,0,0,1,1,11.7339,-1.3542,Africa
Burkina Faso,Manga,BFA,NA,West Coast,1961,NA,1.84,NA,NA,1,1,0,0,0,0,0,1,0,11.6653,-1.0431,Africa
Burkina Faso,Zabre,BFA,NA,West Coast,1961,NA,1,NA,NA,1,0,0,0,0,0,0,1,0,11.15,-0.6667,Africa
Burkina Faso,Tensobentenga,BFA,NA,West Coast,1961,NA,1.685,NA,NA,1,1,0,0,0,0,0,1,0,12,-0.3333,Africa
Burkina Faso,Kossoudougou,BFA,NA,Niger River Basin,1961,NA,1.25,NA,NA,1,1,0,0,0,0,0,1,0,12.9433,-0.235,Africa
Burkina Faso,Niapse,BFA,NA,Niger River Basin,1961,NA,1.423,NA,NA,1,1,0,0,0,0,0,1,0,13.3833,-0.2167,Africa
Burkina Faso,Tougou,BFA,Nakanbe,West Coast,1962,NA,4.254,NA,NA,1,1,0,0,0,0,0,1,0,13.2661,-2.2875,Africa
Burkina Faso,Ouaga II (Tanghin1),BFA,Nakanbe,West Coast,1962,NA,1.7,NA,NA,1,0,0,0,0,0,0,1,1,12.3883,-1.5164,Africa
Burkina Faso,Nagbangré (PK25),BFA,NA,West Coast,1962,NA,2,NA,NA,1,0,0,0,0,0,0,1,1,12.1925,-1.4039,Africa
Burkina Faso,Napagbtenga,BFA,NA,West Coast,1962,NA,2,NA,NA,1,1,0,0,0,0,0,1,0,12.2264,-1.3514,Africa
Burkina Faso,Mogtedo,BFA,NA,West Coast,1962,NA,2.9,NA,NA,1,1,0,0,0,0,0,1,0,12.3056,-0.8247,Africa
Burkina Faso,Samou,BFA,NA,Niger River Basin,1962,NA,5,NA,NA,0,1,0,0,0,0,0,1,1,13.0094,0.1681,Africa
Burkina Faso,Boudieri,BFA,NA,Niger River Basin,1963,NA,4.159,NA,NA,1,0,0,0,0,0,0,1,1,12.3175,7.6531,Africa
Burkina Faso,Kaya Dimassa,BFA,NA,West Coast,1964,NA,1.045,NA,NA,0,1,0,0,0,0,0,1,0,13.1,-1.0667,Africa
Burkina Faso,Pibaoré,BFA,Nakanbe,West Coast,1964,NA,1.3,NA,NA,0,1,0,0,0,0,0,1,0,12.9047,-0.8278,Africa
Burkina Faso,Vy,BFA,Mouhoun,West Coast,1964,NA,1.5,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Monkuy,BFA,NA,West Coast,1965,NA,8.763,NA,NA,0,0,0,0,0,0,0,0,0,12.2028,-3.6961,Africa
Burkina Faso,Yalgo,BFA,Faga,Niger River Basin,1965,NA,10,NA,NA,0,1,0,0,0,0,0,1,1,13.25,-0.2667,Africa
Burkina Faso,Gha,BFA,NA,West Coast,1966,NA,1.87,NA,NA,1,1,0,0,0,0,0,0,0,13.2167,-1.2833,Africa
Burkina Faso,Bogande,BFA,NA,Niger River Basin,1966,NA,1.994,NA,NA,1,1,0,0,0,0,0,1,0,12.9803,-0.13,Africa
Burkina Faso,Bilanga,BFA,NA,Niger River Basin,1966,NA,1.06,NA,NA,1,1,0,0,0,0,0,1,0,12.55,0.0333,Africa
Burkina Faso,Bilanga-Yanga,BFA,NA,Niger River Basin,1966,NA,1.106,NA,NA,1,1,0,0,0,0,0,1,0,12.45,0.0833,Africa
Burkina Faso,Gouinré,BFA,NA,West Coast,1967,NA,1.988,NA,NA,1,1,0,0,0,0,0,1,1,13.6236,-2.4431,Africa
Burkina Faso,Djibo,BFA,Gorouol,Niger River Basin,1970,NA,0.022,NA,NA,1,1,0,0,0,0,0,1,0,14.1117,-1.6181,Africa
Burkina Faso,Koubry II (Nayarle),BFA,NA,West Coast,1972,NA,7.2,NA,NA,1,1,0,0,0,0,0,1,0,12.15,-1.3833,Africa
Burkina Faso,Nagréongo,BFA,NA,West Coast,1973,NA,1.16,NA,NA,1,1,0,0,0,0,0,1,0,12.4911,-1.0831,Africa
Burkina Faso,Lery,BFA,Sourou,West Coast,1976,NA,600,NA,NA,1,0,0,0,0,0,0,1,0,12.75,-3.4,Africa
Burkina Faso,Badadougou,BFA,NA,West Coast,1977,NA,6,NA,NA,0,1,0,0,0,0,0,0,0,10.7667,-4.92,Africa
Burkina Faso,Ouahigouya,BFA,Nakanbe,West Coast,1977,NA,2.7,NA,NA,0,1,0,0,0,0,0,1,0,13.5881,-2.435,Africa
Burkina Faso,Dablo,BFA,NA,Niger River Basin,1977,NA,6,NA,NA,1,1,0,0,0,0,0,1,0,13.7294,-1.2,Africa
Burkina Faso,Poedogo,BFA,Nakanbe,West Coast,1977,NA,1.01,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Tita,BFA,Mouhoun,West Coast,1977,NA,1.035,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Savili,BFA,NA,West Coast,1978,NA,2.3,NA,NA,1,0,0,0,0,0,0,1,0,12.0808,-2.0272,Africa
Burkina Faso,Ouedbila,BFA,Nazinon,West Coast,1978,NA,2.48,NA,NA,1,1,0,0,0,0,0,1,0,12.1,-1.3667,Africa
Burkina Faso,Tamassogo,BFA,NA,West Coast,1978,NA,3.54,NA,NA,1,0,0,0,0,0,0,1,0,13.2583,-1.1011,Africa
Burkina Faso,Sitenga,BFA,NA,Niger River Basin,1978,NA,10,NA,NA,0,1,0,0,0,0,0,1,0,13.9667,-0.3167,Africa
Burkina Faso,Kouna,BFA,NA,Niger River Basin,1978,NA,1.04,NA,NA,0,1,0,0,0,0,0,1,0,14.8431,0.0367,Africa
Burkina Faso,Koumbango,BFA,NA,West Coast,1979,NA,1,NA,NA,1,1,0,0,0,0,0,1,0,13.4267,-1.5731,Africa
Burkina Faso,Mansoufouguy,BFA,NA,Niger River Basin,1979,NA,1,NA,NA,0,1,0,0,0,0,0,1,0,14.5833,-0.2833,Africa
Burkina Faso,Pourra,BFA,Nakanbe,West Coast,1979,NA,1.17,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Boukouma,BFA,NA,Niger River Basin,1980,NA,2.46,NA,NA,1,0,0,0,0,0,0,1,0,14.1667,-0.7333,Africa
Burkina Faso,Bagre,BFA,NA,NA,1980,NA,3.5,NA,NA,0,0,0,1,0,0,0,0,0,11.475,-0.546,Africa
Burkina Faso,Kougny,BFA,Mouhoun,West Coast,1980,NA,7.3,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Toussiana 2,BFA,Mouhoun,West Coast,1980,NA,10.15,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Petit Balle,BFA,Mouhoun,West Coast,1981,NA,1.007,NA,NA,0,1,0,0,0,0,0,1,0,11.7181,-3.0086,Africa
Burkina Faso,Thiou,BFA,NA,West Coast,1981,NA,4.3,NA,NA,1,0,0,0,0,0,0,1,0,13.8164,-2.6594,Africa
Burkina Faso,Beregadougou,BFA,NA,West Coast,1982,NA,2.25,NA,NA,0,1,0,0,0,0,0,0,0,10.7333,-4.7,Africa
Burkina Faso,Toussiana,BFA,Comoe,West Coast,1982,NA,6.1,NA,NA,0,1,0,0,0,0,0,0,0,10.8714,-4.6225,Africa
Burkina Faso,Tiefora,BFA,NA,West Coast,1982,NA,1.238,NA,NA,1,1,0,0,0,0,0,1,0,10.6197,-4.5561,Africa
Burkina Faso,Peele,BFA,Nakanbe,West Coast,1982,NA,1.35,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Tanvi,BFA,Nakanbe,West Coast,1982,NA,10.208,NA,NA,1,1,0,0,0,0,0,1,1,NA,NA,Africa
Burkina Faso,Boura,BFA,NA,West Coast,1983,NA,4.2,NA,NA,1,0,0,0,0,0,0,1,0,11.0575,-2.8989,Africa
Burkina Faso,Pabré,BFA,Nakanbe,West Coast,1983,NA,1,NA,NA,1,1,0,0,0,0,0,1,0,12.5833,-1.4019,Africa
Burkina Faso,Korsimoro,BFA,NA,West Coast,1984,NA,4.9,NA,NA,1,1,0,0,0,0,0,1,0,12.8231,-1.0981,Africa
Burkina Faso,Tiébélé,BFA,NA,West Coast,1984,NA,2,NA,NA,0,1,0,0,0,0,0,1,0,11.1189,-0.9622,Africa
Burkina Faso,Kompienga,BFA,Ouale,West Coast,1984,NA,2050,NA,NA,0,0,0,1,0,0,0,0,0,12.0667,0.7167,Africa
Burkina Faso,Boudry,BFA,Nakanbe,West Coast,1984,NA,1.55,NA,NA,1,0,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Didri,BFA,Nakanbe,West Coast,1984,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Africa
Burkina Faso,Nangouma,BFA,Nazinon,West Coast,1984,NA,1.575,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Yakouta,BFA,NA,Niger River Basin,1985,NA,1.8,NA,NA,0,0,0,0,0,0,0,0,0,14.0333,-0.1333,Africa
Burkina Faso,Kompienga,BFA,Ouale,NA,1985,NA,1400,NA,NA,0,0,0,1,0,0,0,0,0,11.07,0.7,Africa
Burkina Faso,Gorogho,BFA,Nakanbe,West Coast,1985,NA,2.5,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Sabsin,BFA,Nakanbe,West Coast,1985,NA,1.125,NA,NA,1,1,0,0,0,0,0,1,0,NA,NA,Africa
Burkina Faso,Seguenega,BFA,NA,West Coast,1986,NA,1.74,NA,NA,1,1,0,0,0,0,0,1,0,13.4325,-1.9592,Africa
Burkina Faso,Danaoua,BFA,Nakanbe,West Coast,1986,NA,1.5,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Africa
